title;count;job_category
President and CEO, Founder;1;Emprendedores
President and Co-Founder;1;Emprendedores
President And Co-Founder;1;Emprendedores
President, Co-Founder;1;Emprendedores
President, CTO and Co-Founder;1;Emprendedores
Principal & Co-Founder;1;Emprendedores
Principal/Founder, Exec Creative Director;1;Emprendedores
Product / UX Director, and Founder;1;Emprendedores
Product Designer / Director, and co-founder;1;Emprendedores
Product Manager, Founder & Traveler;1;Emprendedores
Product-Head of Settings / Co Founder;1;Emprendedores
Rails Developer (Co-Founder);1;Emprendedores
Sales Director - Founder Team Member of InfoJobs;1;Emprendedores
Senior coffee maker. Software engineer. Co-Founder;1;Emprendedores
Shareholder/founder;1;Emprendedores
Software Developer & Architect, Co-founder;1;Emprendedores
Finance iSAP Competence Center;1;
Software Developer/Founder;1;Emprendedores
Finance Lead  - INSIGHT;1;
Finance Lead - Big Data;1;
Finance Lead, Pioneer and Next Generation ACO models, CMS Innovation Center;1;
Software Engineer && Co-Founder;1;Emprendedores
Solo Founder and Board Member;1;Emprendedores
StartX Lead (Experienced CEO Group, Experienced Founder Group, Enterprise Sales, GTM);1;Emprendedores
Technical Co-Founder;1;Emprendedores
Technology Lead (co-founder);1;Emprendedores
Travel Blogger and cofounder;1;Emprendedores
Vice President – Engineering || Co-Founder;1;Emprendedores
Vice President and Executive Officer, Founder;1;Emprendedores
Vice President of Sales/Co-Founder;1;Emprendedores
Vice President, Founder;1;Emprendedores
Vice President/Co-Founder;1;Emprendedores
Finance Officer;1;
Finance Operations Manager;1;
Finance Project Consultant;1;
Finance Project Controls;1;
VP of Engineering & Operations & Co-Founder;1;Emprendedores
Finance Projects Manager;1;
Finance Solutions Manager;1;
Finance systems implementation;1;
"Finance Systems Manager, Reporting Manager; Shared Services Manager";1;
FINANCE TECHNICAL;1;
Finance Trainee;1;
Finance Workstream Manager;1;
Finance/Accounting;1;
Finance/Operations Controller;1;
Financial & Fiscal Intern;1;
Financial Administrator;1;
Financial Adviser;1;
Financial Adviser Apprentice;1;
Financial Advisor - Off shore country manager;1;
Financial Advisor * Portfolio Manager;1;
Financial Advisor Assistant (Internship);1;
Financial Advisor,  Raymond James Financial Services - Managing Partner, Towne Wealth Management;1;
Financial Advisor, Global Wealth Management;1;
Financial Advisory Associate - Value Creation & Restructuring Services;1;
Financial Aid Advisor Team Lead;1;
Financial Aid Director, FPB;1;
Financial Analyst - Investment Banking Division;1;
Financial Analyst II;1;
Financial Analyst Intern;1;
Financial Analyst Internship;1;
Financial Analyst, AEFA Account;1;
Financial Analyst, Equity Research;1;
Financial Analyst, Financial Planning and Analysis;1;
Financial Analyst, Global Technology Services;1;
Financial Analyst, Sales & Leasing Agent ­;1;
Financial Analyst.;1;
Financial Analyst. Financial Planning and Controlling Department.;1;
Financial Analytics Intern;1;
Financial Business Analyst;1;
Financial Center Manager;1;
Financial Communication Consultant;1;
Financial Control Manager - Clothing and Home;1;
VP of Finance and Co-Founder;1;Emprendedores
VP of Marketing & Co-Founder;1;Emprendedores
Financial Counselor;1;
Financial department;1;
Financial Executive Specialist (Assistant to CFO);1;
Financial Fellowship Intern;1;
Financial Intern;1;
Financial junior advicer;1;
Financial Management Consultant;1;
Financial Management Program (FMP);1;
Financial Management/Sales;1;
Financial Manager Spain & International Controller;1;
Financial Planning and Analysis Analyst;1;
Financial Planning and Analysis Intern;1;
Financial Planning and Analysis Manager - Clothing and Home;1;
Financial Planning Intern;1;
Financial Planning Manager;1;
Financial Planning Manager Latin America- Oral-B Laboratories;1;
Financial Planning Specialist;1;
Financial Planning Trainee;1;
Financial Promoter;1;
Financial Reporting Business Analyst;1;
Financial Reporting Manager;1;
Financial Represenative;1;
Financial Risk & Controls Process Analyst III;1;
Financial Sales and Operations Representative;1;
Financial Service Representative;1;
Financial Services Assistant;1;
Financial Services Lead:  Service Design | Digital Project Management | Agile | Transformation;1;
Financial Services Manager;1;
Financial Services Programme Manager;1;
Financial Specialist;1;
Financial specialist intern;1;
Financial System Analyst;1;
Financial Systems Manager;1;
Finantial and Foreing Services Area Manager;1;
Fine jewelry specialist/RTW/Leathergoods;1;
Finished Goods Planner;1;
Finished products warehouse manager;1;
FinTech & Financial Services Innovation - Projects & Propositions Lead, EMEA;1;
Fintech Advisor;1;
Fintech Business Development Advisor;1;
Fintech Ecosystem Manager;1;
Fintech Programs Director;1;
Firm Administrator;1;
Firmware Engineer;1;
Firmware Programmer;1;
First Lieutenant;1;
First Sergeant;1;
First Vice President - Data Capture Services;1;
First Vice President - Default Operations;1;
First Vice President - Marketing Communications Group;1;
First Vice President, Chief Information Security and Privacy Officer;1;
First Vice-President Marketing Strategy and Central Operations;1;
First Vice-President Player Kingdom and Customer Operations;1;
Fiscal Officer;1;
Fisher Fellow;1;
Fitness Centre Manager Trainee;1;
Fitness Instructor;1;
Fitness Manager;1;
Fitness Supervisor, Fitness Associate, Recreational Manager;1;
Fitter;1;
Fixed Income;1;
Fixed Income Operations;1;
Fixed Income Portfolio Manager & Fund-of-Funds Manager * Head of High Yield Bonds;1;
Fixed Income Transaction Management;1;
Flash - HTML Freelance Developer;1;
Flash Designer;1;
Flash-es;1;
Flavor & Specialty Ingredients Advisory Board Member;1;
Fleet Director;1;
Fleet Marketing & fleet Internacional Account;1;
Fleet Operations Manager;1;
Fleet Technician;1;
FLEX Analyst developer;1;
Flickr Software Engineer;1;
Flight Dispatcher;1;
Flight Paramedic/ Field Training Officer;1;
Flights & Holidays Category Manager;1;
Flights LOB Manager;1;
Floating Administrator;1;
Floor Manager;1;
Floor Supervisor;1;
Flooring/Decor Sales Specialist;1;
Floral Boutique Director;1;
Florian Weimert, Director, EU Sales Operations;1;
Fluid Connector Product Manager;1;
FMCG & Digital Consultant;1;
FOH Manager/Partner;1;
Food & Beverage Director Pre-Opening Hotel Wyndham Grand;1;
food and beverage;1;
Food and Beverage Director of Operations / Executive Chef GM;1;
Food and Beverage Guest Service Manager;1;
Food and Beverage Supervisor;1;
Food and Beverages Director / Director Alimentos y Bebidas;1;
Food Lifestyle Writer;1;
food preparation specialist;1;
Food Procurement Mgr.;1;
Food Product Manager;1;
Food Resource Developer;1;
Food Safety and Quality Assurance Tech;1;
Food Service Director;1;
Food Systems Strategist;1;
Foot and Ankle surgeon;1;
Foot Mobilisation Trainer;1;
Football Analyst;1;
Football League Program Director;1;
Football Operations Intern;1;
Footwear Developer;1;
Forbes 30 Under 30;1;
Forbes Contributor;1;
Forbes Tech Council Member;1;
Force.com Developer;1;
Ford Graduate Development Program;1;
Forecasting and Planning Manager - Online;1;
Foreclosure Intervention Representative;1;
Foreign Affairs Analyst;1;
Foreign Associate;1;
Foreign Correspondent;1;
Foreign English Teacher;1;
Foreign Exchange Financial Analyst;1;
Foreign Exchange Trader;1;
Foreign Language Instructor;1;
Foreign Language Teacher;1;
Foreign Trade Consultant | Cuba;1;
Foreign Trade Office (Internship);1;
Foreign Trade Specialist - Mexico DF;1;
Forensic Accounting Technician;1;
Formación a Red Comercial;1;
Formación de profesores;1;
Formación dual y prácticas (Sistemas, Joomla, mailing, landings);1;
Formación en centros de trabajo;1;
Formación y soporte en el proyecto de implantación de SAP;1;
Former Board Member-at-Large;1;
Former Club President;1;
Former Group Chief Executive Officer;1;
Former President;1;
Former President of Japan Society of Boston;1;
Former President/Board member;1;
Former Sales Training Manager;1;
Formula 1 Technician;1;
Forum Adminstrator;1;
Forum Chair, Charlotte Chapter;1;
Forum Leader;1;
Forward Deployed Engineer;1;
Foundation Board Member;1;
Foundation Manager - IBM Early Professional Programmes;1;
Foundational Client Services Senior Manager;1;
Founded 8 companies;1;
(Founding) Managing Editor;1;Escritores, periodistas y lingüistas
1997 McCormick Tribune Fellow in Urban Journalism;1;Escritores, periodistas y lingüistas
A New Dawn - LOVE Magazine Editorial;1;Escritores, periodistas y lingüistas
Accounts Treasury & Creditors Administrator;1;Escritores, periodistas y lingüistas
Acting deputy editor;1;Escritores, periodistas y lingüistas
Acting editor and acting deputy editor, FT Weekend Magazine;1;Escritores, periodistas y lingüistas
Administrator/Editor;1;Escritores, periodistas y lingüistas
APE (Author-Publisher-Entrepreneur);1;Escritores, periodistas y lingüistas
Arts and Entertainment Co-Editor;1;Escritores, periodistas y lingüistas
Assistant editor;1;Escritores, periodistas y lingüistas
Assistant Editor, Business and Marketing Assistant;1;Escritores, periodistas y lingüistas
Assistant Journalist;1;Escritores, periodistas y lingüistas
Assistant Metro Editor/Sunday Projects Editor;1;Escritores, periodistas y lingüistas
Assistant news editor/chief reporter/local government reporter;1;Escritores, periodistas y lingüistas
Assistant on redaction department;1;Escritores, periodistas y lingüistas
Assistant Sports Editor;1;Escritores, periodistas y lingüistas
Assistant Video Editor;1;Escritores, periodistas y lingüistas
Associate Editor, Email Marketing;1;Escritores, periodistas y lingüistas
Associate Editor, Publishing & Production Executive magazine;1;Escritores, periodistas y lingüistas
Associate Fashion Editor;1;Escritores, periodistas y lingüistas
Author - creating Words in Various Shapes and Sizes!;1;Escritores, periodistas y lingüistas
Author - The Immoral Majority: Why Evangelicals Chose Political Power Over Christian Values;1;Escritores, periodistas y lingüistas
Author The 10% Entrepreneur;1;Escritores, periodistas y lingüistas
Author, Author of Fear of Missing Out (May 2020).;1;Escritores, periodistas y lingüistas
Author/Illustrator;1;Escritores, periodistas y lingüistas
BA (Hons) Sports Journalism;1;Escritores, periodistas y lingüistas
Blog Administrator, Copywriter, & Social Media Manager;1;Escritores, periodistas y lingüistas
Branded Video Content Supervisor & Managing Editor;1;Escritores, periodistas y lingüistas
Broadcast Journalism Lecturer;1;Escritores, periodistas y lingüistas
Broadcast Journalist;1;Escritores, periodistas y lingüistas
Camera / Audiovisual Editor;1;Escritores, periodistas y lingüistas
Cameraman, Editor, Director;1;Escritores, periodistas y lingüistas
Careers Editor;1;Escritores, periodistas y lingüistas
CEO | Lead Editor;1;Escritores, periodistas y lingüistas
Chief Editor Online;1;Escritores, periodistas y lingüistas
Chief Researcher and Interviewer, Assistant Editor;1;Escritores, periodistas y lingüistas
Chief sub editor;1;Escritores, periodistas y lingüistas
Co Editor ISO 27034 Application Security;1;Escritores, periodistas y lingüistas
Co-Editor;1;Escritores, periodistas y lingüistas
Co-editor;1;Escritores, periodistas y lingüistas
Co-Founder | Producer/Director/Editor;1;Escritores, periodistas y lingüistas
Co-founder/ Editor/ Publisher;1;Escritores, periodistas y lingüistas
Colaborador  y guionista seccion de humor.;1;Escritores, periodistas y lingüistas
Commissioning Editor;1;Escritores, periodistas y lingüistas
Commissioning editor, Financial Times magazine;1;Escritores, periodistas y lingüistas
Consejo Editorial;1;Escritores, periodistas y lingüistas
CONTENT ADMINISTRATOR EDITOR;1;Escritores, periodistas y lingüistas
Content Strategist & Editorial Director;1;Escritores, periodistas y lingüistas
Contributing Editor and former Editor-in-Chief, Jewish Educational Leadership Journal;1;Escritores, periodistas y lingüistas
Contributing Editor Blueprint Magazine;1;Escritores, periodistas y lingüistas
Copy editor;1;Escritores, periodistas y lingüistas
Copy y redactora;1;Escritores, periodistas y lingüistas
Copywriter, Copy Editor, SEO Researcher, Writer;1;Escritores, periodistas y lingüistas
Copywriter// Voluntariado;1;Escritores, periodistas y lingüistas
Copywriting Manager/Communications Manager;1;Escritores, periodistas y lingüistas
Correspondent / Editor;1;Escritores, periodistas y lingüistas
Creative Copywriter & Content Manager;1;Escritores, periodistas y lingüistas
Creative Supervisor/ Copywriter;1;Escritores, periodistas y lingüistas
Curator and Chief Writer/Editor;1;Escritores, periodistas y lingüistas
Deputy Asia News Editor;1;Escritores, periodistas y lingüistas
Deputy Editor, The Training Times newspaper;1;Escritores, periodistas y lingüistas
Deputy Editor, Tomorrow's World Magazine;1;Escritores, periodistas y lingüistas
Deputy Editor, Top Of The Pops Magazine;1;Escritores, periodistas y lingüistas
Design Editor, Elle Magazine;1;Escritores, periodistas y lingüistas
Coordinadora de contenidos y redactora web. Community Manager;1;Escritores, periodistas y lingüistas
Digital Content Editor;1;Escritores, periodistas y lingüistas
Digital copywriting consultant:;1;Escritores, periodistas y lingüistas
Digital creative copywriter;1;Escritores, periodistas y lingüistas
Digital Development Editor;1;Escritores, periodistas y lingüistas
Digital Food Editor;1;Escritores, periodistas y lingüistas
Digital Journalism Trainee;1;Escritores, periodistas y lingüistas
Digital Journalist;1;Escritores, periodistas y lingüistas
Dirección editorial y artística;1;Escritores, periodistas y lingüistas
Director creativo, redactor y guionista;1;Escritores, periodistas y lingüistas
Director of Communications/Copywriter;1;Escritores, periodistas y lingüistas
"Director y editor del documental ""Entre dos Fronts""";1;Escritores, periodistas y lingüistas
Director, Editorial Operations;1;Escritores, periodistas y lingüistas
Director/Producer/Camera Operator/Editor;1;Escritores, periodistas y lingüistas
Duty Editor;1;Escritores, periodistas y lingüistas
Editor & Art Director;1;Escritores, periodistas y lingüistas
Editor & Project Manager;1;Escritores, periodistas y lingüistas
Editor & Translator;1;Escritores, periodistas y lingüistas
Editor and Associate Publisher;1;Escritores, periodistas y lingüistas
Editor and Business Development Manager, Partnership Publications;1;Escritores, periodistas y lingüistas
Editor and Editorial Trainer;1;Escritores, periodistas y lingüistas
Editor and Translator;1;Escritores, periodistas y lingüistas
Editor de Libreta;1;Escritores, periodistas y lingüistas
Editor de vídeo;1;Escritores, periodistas y lingüistas
Editor de vídeo / Animador 3D;1;Escritores, periodistas y lingüistas
Editor for science-related news;1;Escritores, periodistas y lingüistas
Editor in Chief, Tourism Policy & Affairs, Analyst;1;Escritores, periodistas y lingüistas
Editor Jefe Blog B2B Growth by Sum;1;Escritores, periodistas y lingüistas
Editor of PEPfeed - stretch assignment;1;Escritores, periodistas y lingüistas
Editor senior;1;Escritores, periodistas y lingüistas
Editor y Guionista de sala;1;Escritores, periodistas y lingüistas
Editor, Business Life;1;Escritores, periodistas y lingüistas
Editor, Feedback Magazine;1;Escritores, periodistas y lingüistas
Editor, Latin America;1;Escritores, periodistas y lingüistas
Editor, redactor, productor junior;1;Escritores, periodistas y lingüistas
Editor/Manager/Writer;1;Escritores, periodistas y lingüistas
Editor/publisher NEXT Magazine;1;Escritores, periodistas y lingüistas
Editor/Research Analyst;1;Escritores, periodistas y lingüistas
Editor/Writer;1;Escritores, periodistas y lingüistas
Editora;1;Escritores, periodistas y lingüistas
Editora contenidos;1;Escritores, periodistas y lingüistas
Editora contenidos web;1;Escritores, periodistas y lingüistas
Editora de video;1;Escritores, periodistas y lingüistas
Editora externa;1;Escritores, periodistas y lingüistas
Editora planning Carrie&Serena.;1;Escritores, periodistas y lingüistas
Editora y presentadora del informativo matinal;1;Escritores, periodistas y lingüistas
Editora y redactora del Magazine;1;Escritores, periodistas y lingüistas
Editora, reportera y presentadora;1;Escritores, periodistas y lingüistas
Editorial & Marketing Assistant;1;Escritores, periodistas y lingüistas
Editorial assistant;1;Escritores, periodistas y lingüistas
Editorial Assistant (Freelance);1;Escritores, periodistas y lingüistas
Editorial Assistant Intern;1;Escritores, periodistas y lingüistas
Editorial Associate, NewsOne;1;Escritores, periodistas y lingüistas
Editorial Contributor;1;Escritores, periodistas y lingüistas
Editorial Director;1;Escritores, periodistas y lingüistas
Editorial director, FT²;1;Escritores, periodistas y lingüistas
Editorial intern;1;Escritores, periodistas y lingüistas
Editorial Intern - City Guide;1;Escritores, periodistas y lingüistas
Editorial Intern, AtlanticLive;1;Escritores, periodistas y lingüistas
Editorial Intern/Assistant;1;Escritores, periodistas y lingüistas
Editorial Music Intern;1;Escritores, periodistas y lingüistas
Editorial Operations Manager, Printing Impressions Magazine;1;Escritores, periodistas y lingüistas
Editorial Researcher;1;Escritores, periodistas y lingüistas
Editorial Secretary and Social Media Manager;1;Escritores, periodistas y lingüistas
Editorial Writer;1;Escritores, periodistas y lingüistas
Editoriales de moda para revistas online;1;Escritores, periodistas y lingüistas
Editor-in-Chief;1;Escritores, periodistas y lingüistas
Editor-in-Chief and Founding Editor Conde Nast Traveller;1;Escritores, periodistas y lingüistas
Editor-Redactor;1;Escritores, periodistas y lingüistas
Electronic Publishing Editorial Manager;1;Escritores, periodistas y lingüistas
English Editor;1;Escritores, periodistas y lingüistas
European Editor;1;Escritores, periodistas y lingüistas
Copywriter & Marketing Coordinator;1;Escritores, periodistas y lingüistas
Executive Editor, Behavioral Sciences;1;Escritores, periodistas y lingüistas
Founding Advisory Board Member;1;
Founding and Managing Partner;1;
Founding Art Director;1;
Film editor;1;Escritores, periodistas y lingüistas
Founding CEO  |  EVP Business Development;1;
Food and Dining Editor;1;Escritores, periodistas y lingüistas
Founder and Editor;1;Escritores, periodistas y lingüistas
Founding Chattermill;1;
Founding designer;1;
Founder and Editorial Director;1;Escritores, periodistas y lingüistas
Founding Fellow;1;
Founding Investor & Director;1;
Founding Investor in Portfolia's Rising Tide Fund;1;
Founding Investor, non exec director;1;
Founding Member & company secretary;1;
Founding Member & Dallas Chapter President;1;
Founding Member (volunteer);1;
Founding Member | London Chair;1;
Founding Member and CEO;1;
Founding Member NYC Chapter;1;
Founding Member of Priest Properties Ltd;1;
Founding Member of Speech Group ALIS;1;
Founding Member, 3 Builds, LLC;1;
Founding Officer, West Coast Director;1;
Founding Partner & CEO;1;
Founder, Host, Editor;1;Escritores, periodistas y lingüistas
Founding Partner & Idea Strategist;1;
Founding Partner / CEO;1;
Founding Partner / Technical Director;1;
Founding Partner and Director;1;
Founding Partner and General Manager;1;
Founding Partner, Director of Client Services;1;
Founding Principal, Idaho New School Fellowship;1;
Founding Regional Director, TEALS California;1;
Freelance Copy Editor;1;Escritores, periodistas y lingüistas
Founding Team, User Experience Researcher;1;
Founding Venture Partner;1;
FP&A Director;1;
FP&A Director and Sales operations;1;
FP&A EMEA CEU Sr. Manager;1;
Freelance Copywriter + Teacher;1;Escritores, periodistas y lingüistas
FP&A IT Iberia.;1;
FP&A Leader;1;
FP&A Leader - GE Capital Americas;1;
Fractional CMO;1;
Framer;1;
France Country Manager;1;
France General Manager;1;
France Growth Marketing Specialist;1;
France Marketing Director;1;
Franchise Compliance Manager;1;
Franchise Development;1;
Franchise General Director;1;
Franchise Manager;1;
Franchise owner;1;
Franchise Owner, Real State;1;
Fraud Analyst Zara.com;1;
Fraud Analysts, Card Fraud Dispute Specialist;1;
Fraud Specialist;1;
Freelance Creative Director / Art Director / Copywriter;1;Escritores, periodistas y lingüistas
Free Lance Consultant;1;
Free Software / Open Source  L10N and evangelist;1;
freelance;1;
Freelance Creative Director, Producer, Copywriter & Editor;1;Escritores, periodistas y lingüistas
Freelance Editor;1;Escritores, periodistas y lingüistas
Freelance Journalist & Blogger;1;Escritores, periodistas y lingüistas
Freelance / Corporate Camera Op;1;
Freelance Account & Project Director;1;
Freelance Advertising Stylist;1;
Freelance Agricultural Engineer;1;
Freelance Android Developer;1;
Freelance Architect;1;
Freelance Art Director / Graphic Designer;1;
Freelance Arts Marketing Consultant;1;
Freelance Audio Engineer;1;
Freelance Brand Consultant;1;
Freelance Brand Strategist and Designer;1;
Freelance Business Consultant;1;
Freelance caddying;1;
Freelance Camera Operator;1;
Freelance Multimedia Journalist in East Africa;1;Escritores, periodistas y lingüistas
Freelance Client Services Manager;1;
Freelance Communications Consultant;1;
Freelance Consultant, Operations & Health and Safety  - 48th UAE National Day Celebration;1;
Freelance Content Director & Marketing Manager;1;
Freelance Content Manager;1;
Freelance Copy & Content Writer;1;
Freelance Picture Researcher / Proofreader / Editor;1;Escritores, periodistas y lingüistas
Freelance science journalist;1;Escritores, periodistas y lingüistas
Freelance Creative and Producer;1;
Freelance Video Editor;1;Escritores, periodistas y lingüistas
Freelance Creative Director | Art Director;1;
Freelance Videographer / Editor;1;Escritores, periodistas y lingüistas
Freelance Creative Producer;1;
Freelance creative team;1;
Freelance Data Entry;1;
Freelance Data Scientist;1;
Freelance Design Curator;1;
Freelance Videographer/Editor;1;Escritores, periodistas y lingüistas
Freelance Designer / Developer;1;
Freelance Designer and Production Manager;1;
freelance designer/ production manager/ consultant;1;
Freelance developer;1;
Freelance developer and consultant;1;
Freelance Digital & Graphic Designer, and Videographer;1;
Freelance Digital Content Specialist;1;
Freelance Digital Creative;1;
Freelance Digital Strategist;1;
Freelance Director de la Oficina Tècnica dels Tradicionals Festa de la Mercè;1;
Freelance ECD;1;
Freelance Writer and Editor;1;Escritores, periodistas y lingüistas
Freelance en intermediación Financiera;1;
Freelance Engineer ►Software Development ♦ Private Companies ♦ Public Administration;1;
Free-lance English Language Teacher for Professionals;1;
Freelance English Teacher and Translator;1;
Freelance English-into-Spanish translator;1;
Freelance writer and editor;1;Escritores, periodistas y lingüistas
Freelance Flash Designer;1;
Freelance Flash Developer;1;
Freelance Game Designer;1;
Fundador y Editor Jefe;1;Escritores, periodistas y lingüistas
Freelance Graphics Operator;1;
Editorial Assistant/Proofreader/Design Coordinator/Production Coordinator;1;Escritores, periodistas y lingüistas
Freelance HR Director and Consultant;1;
Freelance Hunting Writer;1;
Freelance Illustrator / character designer;1;
Freelance Index & Quantitative Research, Index Design and Technical Analysis;1;
Freelance Inhouse Art Director;1;
Freelance Integrated Marketing Manager;1;
Freelance iOS Developer;1;
Freelance IT Specialist;1;
Graphic Designer, Copywriter and Marketing support;1;Escritores, periodistas y lingüistas
Freelance Jr Art Director;1;
Freelance Knitwear Designer;1;
Freelance Learning & Development Trainer;1;
Graphic designer. Major in editorial, web and multimedia design.;1;Escritores, periodistas y lingüistas
Freelance Level Designer;1;
Freelance Management Consultant;1;
Freelance Marketer and P.R.;1;
Freelance Marketing Communications Specialist;1;
Group Online Editor (promoted from Online Editor and other roles);1;Escritores, periodistas y lingüistas
Freelance Music & Culture Writer/ Creative Writer;1;
Guionista  - Locutor;1;Escritores, periodistas y lingüistas
Guionista de docuserie para IB3TV;1;Escritores, periodistas y lingüistas
Guionista, productora, redactora y locutora.;1;Escritores, periodistas y lingüistas
Freelance PR Strategist;1;
Freelance Presentation Specialist;1;
Freelance Producer, Director, Writer;1;
Guionista, redactora y locutora;1;Escritores, periodistas y lingüistas
Freelance Production Assistant;1;
Freelance Production Manager (Contract Position);1;
Freelance Professional;1;
Freelance Program Director;1;
Freelance Project Assistant;1;
Freelance Project Assistant – Ayumi Hamasaki MV Shooting;1;
Freelance Project Ccordinator;1;
Head of Content and Editorial;1;Escritores, periodistas y lingüistas
Intern, The O'Brien Fellowship for Public Service Journalism;1;Escritores, periodistas y lingüistas
Freelance Project/ Client Services Manager;1;
Freelance Promo Director;1;
Freelance React Native Consultant;1;
Freelance React Native Developer;1;
Freelance Reporter in Mexico;1;
Freelance Ruby on Rails Developer;1;
Freelance SAP HCM Sr. Consultant;1;
Internship Trainee - creative copywriter;1;Escritores, periodistas y lingüistas
Freelance Senior Fashion and Graphic Designer;1;
Jefe de sección / Redactor senior de As.com;1;Escritores, periodistas y lingüistas
Freelance Social Media Manager & Content Director;1;
Freelance Software Application Development;1;
Journalism Intern;1;Escritores, periodistas y lingüistas
Freelance Software Designer;1;
Freelance Software Developer - ColdFusion Expert;1;
Freelance software developer and license aircraft engineer and pilot;1;Pilotos
Freelance Spanish Language Tutor;1;
Freelance Sportswear Designer;1;
Freelance Styling Assistant;1;
Journalism Trainer Consultant;1;Escritores, periodistas y lingüistas
Freelance Trainer;1;
Freelance translator and reviser;1;
Freelance Translator and Supply Teacher;1;
Freelance Ux/Ui Designer;1;
Freelance UX/UI Designer;1;
journalist;1;Escritores, periodistas y lingüistas
Journalist - Broadcast editor - TV presenter;1;Escritores, periodistas y lingüistas
Journalist (Radio Department) (trainee);1;Escritores, periodistas y lingüistas
Journalist (Staff);1;Escritores, periodistas y lingüistas
Freelance Visual Designer;1;
Journalist and correspondent;1;Escritores, periodistas y lingüistas
Journalist, Editorial Assistant, TV Production Assistant - Lifestyle;1;Escritores, periodistas y lingüistas
Journalist/Author/Screenwriter (Freelance);1;Escritores, periodistas y lingüistas
Junior Copywriter;1;Escritores, periodistas y lingüistas
Junior creative copywriter;1;Escritores, periodistas y lingüistas
Junior Editor/ Intern;1;Escritores, periodistas y lingüistas
Lead Copywriter & Assigning Editor;1;Escritores, periodistas y lingüistas
Lead Copywriter and Social Media Strategist;1;Escritores, periodistas y lingüistas
Lead Creative Editor, Managing Director;1;Escritores, periodistas y lingüistas
Freelance Wordpress Developer / Designer;1;
Freelance writer;1;
Lecturer, Department of Journalism;1;Escritores, periodistas y lingüistas
Lifestyle Editor;1;Escritores, periodistas y lingüistas
Freelance writer, theater;1;
Freelance, Graphik and Motion design 2D/3D;1;
Freelance: Head of on/off line projects;1;
Freelance: Prezi & Keynote Presentation Designer;1;
Freelance: SSO (SAML), Provisioning, integrations, PHP/Python;1;
Freelancer | English-Spanish Translator and Interpreter;1;
Freelancer consultor and developer;1;
Line Producer / Editor;1;Escritores, periodistas y lingüistas
los40.com, redactor senior;1;Escritores, periodistas y lingüistas
Freelancing;1;
Freight Manager / Accounts Payable;1;
Mailroom/junior copywriter;1;Escritores, periodistas y lingüistas
French Market contact;1;
French Operations Supervisor;1;
French, English and Portuguese translator;1;
Frequent Flyer Product Manager;1;
Fresh Production & Replen Manager;1;
Fresh Water Specialist;1;
Friend of the Board, Board of Directors;1;
Front & back end development (PHP, Mysql, xHTML, CSS, jQuery...);1;
Front Desk - Italian & Spanish Customers Manager.;1;
Front Desk Administrator;1;
Front Desk Agent trainee;1;
Manager, Copywriter;1;Escritores, periodistas y lingüistas
Front Desk clerk;1;
Marketing and Copywriting Freelancer;1;Escritores, periodistas y lingüistas
Front Desk manager;1;
Front Desk Manager at Torian Plum Resort;1;
Marketing and Editorial Assistant;1;Escritores, periodistas y lingüistas
Marketing Content Editor;1;Escritores, periodistas y lingüistas
Front Desk Receptionist (Internship);1;
Front desk receptionist (Night Auditor);1;
Front Desk Receptionist MHI Alicante;1;
front desk Supervisor;1;
Front End;1;
Front End - UX/UI Designer;1;
Marketing, Creativity and Video editor Intern;1;Escritores, periodistas y lingüistas
Media Editor;1;Escritores, periodistas y lingüistas
Front End Developer - industrydocuments.library.ucsf.edu;1;
Front End Developer / User Interface and Experience Designer;1;
Front End Lead;1;
Front End Lead Developer;1;
Media editor;1;Escritores, periodistas y lingüistas
Front end software engineer;1;
Front End Team Leader;1;
Media Services y Editor en la Barcelona World Race;1;Escritores, periodistas y lingüistas
Middle School Journalism and English Teacher;1;Escritores, periodistas y lingüistas
Front of House Assistant;1;
Front of House Manager;1;
Front of House/Receptionist;1;
Mujer Hoy. Redactora branded content belleza y estilo de vida.;1;Escritores, periodistas y lingüistas
Front Office Receptionist;1;
Front Office/Reservations/Customer Service;1;
Museum, Editorial/Administrative Assistant;1;Escritores, periodistas y lingüistas
Frontend & Mobile Apps Engineer;1;
Frontend and UX/UI designer;1;
Music Editor;1;Escritores, periodistas y lingüistas
Magazine Senior Editor, Cooking Editor and Book Review Editor;1;Escritores, periodistas y lingüistas
News Editor;1;Escritores, periodistas y lingüistas
News redactor/journalist;1;Escritores, periodistas y lingüistas
NIKEiD Portrait Copywriter and Social Media Strategist;1;Escritores, periodistas y lingüistas
Online and Magazine Photo Editor;1;Escritores, periodistas y lingüistas
Online Content Editor, MSN.co.uk Portal;1;Escritores, periodistas y lingüistas
Front-End Development Manager;1;
Front-End Enabler;1;
Frontend Engineer - Exploration;1;
Frontend Engineer (Consultant);1;
Frontend Engineer L6;1;
frontend freelance;1;
Front-end HTML5 and Mobile Software Engineer;1;
Frontend Lead;1;
Front-end Liferay;1;
Frontend software architect & dev at DATA-IA entity in Technology & Innovation division;1;
Online Editor;1;Escritores, periodistas y lingüistas
Online Editor/Producer;1;Escritores, periodistas y lingüistas
FrontEnd, UI, UX;1;
Frontend/Mobile Developer;1;
Front-End/UX Developer;1;
FSC;1;
FSD;1;
FSO Consultant, Business Consulting;1;
FSQA Supervisor;1;
FSR;1;
FT Assistant Manager;1;
FT MBA student;1;
